Source Name,Active,Source Type,Website URL,Youtube Channel ID,Contact Email,Primary Focus,Country,Source Logo,Relevance Score,Last Reviewed Date,Active Status,News Articles,Total News Articles,Last Article Date,YoutubeVideos
Pace Morby,,YouTube Channel,https://www.youtube.com/@PaceMorby/videos,UCRkUNGepO8YnTFHSj7urWsQ,pacejmorby@me.com,Creative Real Estate Financing,United States,,9,6/29/2025,checked,,0,,
Brent Daniels,,YouTube Channel,https://www.youtube.com/@BrentDanielsTTP/videos,UC-6z7xoEAfF885Up9axEKKw,,Real Estate Wholesaling and Cold Calling Strategies,United States,,9,6/29/2025,checked,,0,,
7 Figure Flipping,,YouTube Channel,https://www.youtube.com/@7FigureFlipping/videos,UC5VZN4W4WcK52RCG8YEU09A,,House Flipping and Wholesaling Education,United States,,9,6/29/2025,checked,,0,,
Max Maxwell,,YouTube Channel,https://www.youtube.com/@MaxMaxwellYT/videos,UCnkmQCJ4f6rRl1PXCblppvA,,Real Estate Development and Wholesaling,United States,,9,6/29/2025,checked,,0,,
Flip with Rick,,YouTube Channel,https://www.youtube.com/@FlipWithRick/videos,UCrJwaBihSNoEV7y2NWth4Jw,support@flipwithrick.com,Wholesaling and Creative Real Estate Investing,United States,,8,6/29/2025,checked,,0,,
Carrot,,YouTube Channel,https://www.youtube.com/@GetCarrot,UCzLMYmSun9_ayrI-pren50w,support@get-carrot.com,Real Estate Website Platform and Marketing,United States,,8,6/29/2025,checked,,0,,
BiggerPockets,,YouTube Channel,https://www.youtube.com/user/BiggerPockets,UCVWDbXqQ8cupuVpotWNt2eg,,Real Estate Investing,United States,,95,6/29/2025,checked,,0,,
Sachs Realty,,YouTube Channel,https://www.youtube.com/sachsrealty,UCmFgTzAPdxbjNqcw-kdmfDw,info@sachsrealty.com,"Market Analysis, U.S. Economy, Geopolitics",United States,,88,6/29/2025,checked,,0,,
Graham Stephan,,YouTube Channel,https://www.youtube.com/@GrahamStephan/,UCV6KDgJskWaEckne5aPA0aQ,contact@grahamstephan.com,Real Estate Investment Strategies,United States,,92,6/29/2025,checked,,0,,
Hustle Humbly,,YouTube Channel,https://www.youtube.com/@HustleHumbly,UCiYAlem0lk37GiAzKAmJqnw,hello@hustlehumbly.com,Practical Advice for Realtors,United States,,87,6/29/2025,checked,,0,,
Epic Real Estate Investing,,Blog,https://epicrealestate.com/blog,,info@epicrealestate.com,"Real Estate Investing, Wealth Building",United States,,85,6/29/2025,checked,,0,,
Ryan Serhant,,YouTube Channel,https://www.youtube.com/@RyanSerhant,UCG98giOsUxIlXV0rNUhxLew,info@serhant.com,"Luxury Properties, Agent Training, Marketing",United States,,96,6/29/2025,checked,,0,,
